"Date","Time","Battery Level","Temperature","Voltage","Current","Status"
"28-09-2020","18:49:50","25","35.2","3450","202025","Charging"
"28-09-2020","18:49:51","25","35.2","3450","202025","Charging"
"28-09-2020","18:49:52","25","35.2","3450","202025","Charging"
"28-09-2020","18:49:53","25","35.2","3450","202025","Charging"
"28-09-2020","18:49:54","25","35.2","3450","202025","Charging"
"28-09-2020","18:49:55","25","35.2","3450","202025","Charging"
"28-09-2020","18:49:56","25","35.2","3450","202025","Charging"
"28-09-2020","18:49:57","25","35.2","3450","202025","Charging"
"28-09-2020","18:49:58","25","35.2","3450","202025","Charging"
"28-09-2020","18:49:59","25","35.2","3450","202025","Charging"
"28-09-2020","18:50:00","25","35.2","3450","202025","Charging"
"28-09-2020","18:50:01","25","35.2","3450","202025","Charging"
"28-09-2020","18:50:02","25","35.2","3450","202025","Charging"
"28-09-2020","18:50:03","25","35.2","3450","202025","Charging"
"28-09-2020","18:50:04","25","35.2","3450","202025","Charging"
"28-09-2020","18:50:05","25","35.2","3450","202025","Charging"
"28-09-2020","18:50:06","25","35.2","3450","202025","Charging"
"28-09-2020","18:50:07","25","35.2","3450","202025","Charging"
"28-09-2020","18:50:08","25","35.2","3450","202025","Charging"
"28-09-2020","18:50:09","25","35.2","3450","202025","Charging"
"28-09-2020","18:50:10","25","35.2","3450","202025","Charging"
"28-09-2020","18:50:11","25","35.2","3450","202025","Charging"
"28-09-2020","18:50:12","25","35.2","3450","202025","Charging"
"28-09-2020","18:50:13","25","35.2","3450","202025","Charging"
"28-09-2020","18:50:14","25","35.2","3450","202025","Charging"
"28-09-2020","18:50:15","25","35.2","3450","202025","Charging"
"28-09-2020","18:50:16","25","35.2","3450","202025","Charging"
"28-09-2020","18:50:17","25","35.2","3450","202025","Charging"
"28-09-2020","18:50:18","25","35.2","3450","202025","Charging"
"28-09-2020","18:50:19","25","35.2","3450","-126647","Charging"
"28-09-2020","18:50:20","25","35.2","3450","-126647","Charging"
"28-09-2020","18:50:21","25","37.7","3835","-126647","Charging"
"28-09-2020","18:50:22","25","37.7","3835","-126647","Charging"
"28-09-2020","18:50:24","25","37.7","3835","-126647","Charging"
"28-09-2020","18:50:25","25","37.7","3835","-126647","Charging"
"28-09-2020","18:50:26","25","37.7","3835","-126647","Charging"
"28-09-2020","18:50:27","25","37.7","3835","-126647","Charging"
"28-09-2020","18:50:28","25","37.7","3835","-126647","Charging"
"28-09-2020","18:50:29","25","37.7","3835","-126647","Charging"
"28-09-2020","18:50:30","25","37.7","3835","-126647","Charging"
"28-09-2020","18:50:31","25","37.7","3835","-126647","Charging"
"28-09-2020","18:50:32","25","37.7","3835","-126647","Charging"
"28-09-2020","18:50:33","25","37.7","3835","-126647","Charging"
"28-09-2020","18:50:34","25","37.7","3835","-126647","Charging"
"28-09-2020","18:50:35","25","37.7","3835","-126647","Charging"
"28-09-2020","18:50:36","25","37.7","3835","-126647","Charging"
"28-09-2020","18:50:37","25","37.7","3835","-126647","Charging"
"28-09-2020","18:50:38","25","37.7","3835","-126647","Charging"
"28-09-2020","18:50:39","25","37.7","3835","-126647","Charging"
"28-09-2020","18:50:40","25","37.7","3835","-126647","Charging"
"28-09-2020","18:50:41","25","37.7","3835","-126647","Charging"
"28-09-2020","18:50:42","25","37.7","3835","-126647","Charging"
"28-09-2020","18:50:43","25","37.7","3835","-126647","Charging"
"28-09-2020","18:50:44","25","37.7","3835","-126647","Charging"
"28-09-2020","18:50:45","25","37.7","3835","-126647","Charging"
"28-09-2020","18:50:46","25","37.7","3835","-126647","Charging"
"28-09-2020","18:50:47","25","37.7","3835","-126647","Charging"
"28-09-2020","18:50:48","25","37.7","3835","-126647","Charging"
"28-09-2020","18:50:49","25","37.7","3835","-471036","Charging"
"28-09-2020","18:50:50","25","37.7","3835","-471036","Charging"
"28-09-2020","18:50:51","25","37.7","3835","-471036","Charging"
"28-09-2020","18:50:52","25","37.7","3835","-471036","Charging"
"28-09-2020","18:50:53","25","37.7","3835","-471036","Charging"
"28-09-2020","18:50:54","25","37.7","3835","-471036","Charging"
"28-09-2020","18:50:55","25","37.7","3835","-471036","Charging"
"28-09-2020","18:50:56","25","37.7","3835","-471036","Charging"
"28-09-2020","18:50:57","25","37.7","3835","-471036","Charging"
"28-09-2020","18:50:58","25","37.7","3835","-471036","Charging"
"28-09-2020","18:50:59","25","37.7","3835","-471036","Charging"
"28-09-2020","18:51:00","25","37.7","3835","-471036","Charging"
"28-09-2020","18:51:01","25","37.7","3835","-471036","Charging"
"28-09-2020","18:51:02","25","37.7","3835","-471036","Charging"
"28-09-2020","18:51:03","25","37.7","3835","-471036","Charging"
"28-09-2020","18:51:04","25","37.7","3835","-471036","Charging"
"28-09-2020","18:51:05","25","37.7","3835","-471036","Charging"
"28-09-2020","18:51:06","25","37.7","3835","-471036","Charging"
"28-09-2020","18:51:07","25","37.7","3835","-471036","Charging"
"28-09-2020","18:51:08","25","37.7","3835","-471036","Charging"
"28-09-2020","18:51:09","25","37.7","3835","-471036","Charging"
"28-09-2020","18:51:10","25","37.7","3835","-471036","Charging"
"28-09-2020","18:51:11","25","37.7","3835","-471036","Charging"
"28-09-2020","18:51:12","25","37.7","3835","-471036","Charging"
"28-09-2020","18:51:13","25","37.7","3835","-471036","Charging"
"28-09-2020","18:51:14","25","37.7","3835","-471036","Charging"
"28-09-2020","18:51:15","25","37.7","3835","-471036","Charging"
"28-09-2020","18:51:16","25","37.7","3835","-471036","Charging"
"28-09-2020","18:51:17","25","37.7","3835","-471036","Charging"
"28-09-2020","18:51:18","25","37.7","3835","-471036","Charging"
"28-09-2020","18:51:19","25","37.7","3835","-186613","Charging"
"28-09-2020","18:51:20","25","37.7","3835","-186613","Charging"
"28-09-2020","18:51:21","25","39.0","3860","-186613","Charging"
"28-09-2020","18:51:22","25","39.0","3860","-186613","Charging"
"28-09-2020","18:51:23","25","39.0","3860","-186613","Charging"
"28-09-2020","18:51:24","25","39.0","3860","-186613","Charging"
"28-09-2020","18:51:25","25","39.0","3860","-186613","Charging"
"28-09-2020","18:51:26","25","39.0","3860","-186613","Charging"
"28-09-2020","18:51:28","25","39.0","3860","-186613","Charging"
"28-09-2020","18:51:29","25","39.0","3860","-186613","Charging"
"28-09-2020","18:51:30","25","39.0","3860","-186613","Charging"
"28-09-2020","18:51:31","25","39.0","3860","-186613","Charging"
"28-09-2020","18:51:32","25","39.0","3860","-186613","Charging"
"28-09-2020","18:51:33","25","39.0","3860","-186613","Charging"
"28-09-2020","18:51:34","25","39.5","3860","-186613","Charging"
"28-09-2020","18:51:35","25","39.5","3860","-186613","Charging"
"28-09-2020","18:51:36","25","39.5","3860","-186613","Charging"
"28-09-2020","18:51:37","25","39.5","3860","-186613","Charging"
"28-09-2020","18:51:38","25","39.5","3860","-186613","Charging"
"28-09-2020","18:51:39","25","39.5","3860","-186613","Charging"
"28-09-2020","18:51:40","25","39.5","3860","-186613","Charging"
"28-09-2020","18:51:41","25","39.5","3860","-186613","Charging"
"28-09-2020","18:51:42","25","39.5","3860","-186613","Charging"
"28-09-2020","18:51:43","25","39.5","3860","-186613","Charging"
"28-09-2020","18:51:44","25","39.5","3860","-186613","Charging"
"28-09-2020","18:51:45","25","39.5","3860","-186613","Charging"
"28-09-2020","18:51:46","25","39.5","3860","-186613","Charging"
"28-09-2020","18:51:47","25","39.7","3860","-186613","Charging"
"28-09-2020","18:51:48","25","39.7","3860","-186613","Charging"
"28-09-2020","18:51:49","25","39.7","3860","-186613","Charging"
"28-09-2020","18:51:50","25","39.7","3860","-1346275","Charging"
"28-09-2020","18:51:51","25","39.7","3860","-1346275","Charging"
"28-09-2020","18:51:52","25","39.7","3860","-1346275","Charging"
"28-09-2020","18:51:53","25","39.7","3860","-1346275","Charging"
"28-09-2020","18:51:54","25","39.7","3860","-1346275","Charging"
"28-09-2020","18:51:55","25","39.7","3860","-1346275","Charging"
"28-09-2020","18:51:56","25","39.7","3860","-1346275","Charging"
