date,Voltage(V),Charge_Capacity(Ah)
2016-07-01 00:00:00,3.57555961608887,0.069120481610298
2016-07-01 01:00:00,3.57551193237305,0.177558839321136
2016-07-01 02:00:00,3.57726287841797,0.286242514848709
2016-07-01 03:00:00,3.57895946502686,0.394920200109482
2016-07-01 04:00:00,3.57965850830078,0.503570795059204
2016-07-01 05:00:00,3.57981586456299,0.612248241901398
2016-07-01 06:00:00,3.57951354980469,0.720890581607819
2016-07-01 07:00:00,3.57906627655029,0.828293383121491
2016-07-01 08:00:00,3.5786247253418,0.069120481610298
2016-07-01 09:00:00,3.57810211181641,0.177558839321136
2016-07-01 10:00:00,3.57784366607666,0.286242514848709
2016-07-01 11:00:00,3.57782459259033,0.394920200109482
2016-07-01 12:00:00,3.57787799835205,0.720890581607819
2016-07-01 13:00:00,3.57796478271484,0.069120481610298
2016-07-01 14:00:00,3.57784843444824,0.177558839321136
2016-07-01 15:00:00,3.57793807983398,0.286242514848709
2016-07-01 16:00:00,3.5779504776001,0.394920200109482
2016-07-01 17:00:00,3.57787609100342,0.503570795059204
2016-07-01 18:00:00,3.57789039611816,0.612248241901398
2016-07-01 19:00:00,3.57791614532471,0.720890581607819
2016-07-01 20:00:00,3.57794666290283,0.828293383121491
2016-07-01 21:00:00,3.57797718048096,0.069120481610298
2016-07-01 22:00:00,3.57787799835205,0.177558839321136
2016-07-01 23:00:00,3.57797527313232,0.286242514848709
2016-07-02 00:00:00,3.57802867889404,0.394920200109482
2016-07-02 01:00:00,3.57794857025146,0.720890581607819
2016-07-02 02:00:00,3.5779447555542,0.828293383121491
2016-07-02 03:00:00,3.57793712615967,0.069120481610298
2016-07-02 04:00:00,3.57800483703613,0.177558839321136
2016-07-02 05:00:00,3.57811164855957,0.286242514848709
2016-07-02 06:00:00,3.57811164855957,0.394920200109482
2016-07-02 07:00:00,4.20007801055908,0.069120481610298
2016-07-02 08:00:00,4.24458980560303,0.177558839321136
2016-07-02 09:00:00,4.27369213104248,0.286242514848709
2016-07-02 10:00:00,4.30613708496094,0.394920200109482
2016-07-02 11:00:00,4.33466148376465,0.503570795059204
2016-07-02 12:00:00,4.35952281951904,0.612248241901398
2016-07-02 13:00:00,4.38289451599121,0.720890581607819
2016-07-02 14:00:00,4.39999771118164,0.828293383121491
2016-07-02 15:00:00,4.39991760253906,0.931065559387207
2016-07-02 16:00:00,4.39994716644287,1.02705538272858
2016-07-02 17:00:00,4.39999866485596,1.11676979064941
2016-07-02 18:00:00,4.39998722076416,1.20088720321655
2016-07-02 19:00:00,4.40005970001221,1.28017175197601
2016-07-02 20:00:00,4.39999389648438,1.35517799854279
2016-07-02 21:00:00,4.40006446838379,1.42643475532532
2016-07-02 22:00:00,4.39996719360352,1.49426710605621
2016-07-02 23:00:00,4.40007781982422,1.55902099609375
2016-07-03 00:00:00,4.40004253387451,1.62108504772186
2016-07-03 01:00:00,4.39995861053467,1.68057978153229
2016-07-03 02:00:00,4.39998435974121,1.7377427816391
2016-07-03 03:00:00,4.40001773834229,1.79270493984222
2016-07-03 04:00:00,4.40004825592041,1.84560251235962
2016-07-03 05:00:00,4.40003204345703,1.89652621746063
2016-07-03 06:00:00,4.39999866485596,1.94555020332336
2016-07-03 07:00:00,4.4000244140625,1.99277102947235
2016-07-03 08:00:00,4.39999294281006,2.03830933570862
2016-07-03 09:00:00,4.40002918243408,2.08213663101196
